BHID,FROM,TO,CU
BH65,212,214,0.194
BH65,214,216,0.162
BH65,216,218,0.216
BH65,218,220,0.191
BH65,220,222,0.113
BH65,222,224,0.204
BH65,224,226,0.209
BH65,226,228,0.276
BH65,228,230,0.134
BH65,230,232,0.118
BH65,232,234,0.241
BH65,234,236,0.236
BH65,236,238,0.155
BH65,238,240,0.156
BH65,240,242,0.014
BH65,242,244,0.081
BH65,244,246,0.118
BH65,246,248,0.094
BH65,248,250,0.055
BH65,250,252,0.12
BH65,252,254,0.14
BH65,254,256,0.521
BH65,256,258,0.618
BH65,258,260,0.638
BH65,260,262,0.481
BH65,262,264,0.39
BH65,264,266,0.623
BH65,266,268,0.41
BH65,268,270,0.905
BH65,270,272,0.758
BH65,272,274,0.507
BH65,274,276,0.359
BH65,276,278,0.471
BH65,278,280,0.555
BH65,280,282,0.527
BH65,282,284,0.611
BH65,284,286,0.686
BH65,286,288,0.353
BH65,288,290,0.758
BH65,290,292,0.606
BH65,292,294,0.616
BH65,294,296,0.76
BH65,296,298,0.942
BH65,298,300,0.209
BH65,300,302,0.241
BH65,302,304,0.225
BH65,304,306,0.301
BH65,306,308,0.16
BH65,308,310,0.222
BH65,310,312,0.189
BH65,312,314,0.206
BH65,314,316,0.149
BH65,316,318,0.144
BH65,318,320,0.149
BH65,320,322,0.108
BH65,322,324,0.121
BH65,324,326,0.178
BH65,326,328,0.17
BH65,328,330,0.238
BH65,330,332,0.183
BH65,332,334,0.172
BH65,334,336,0.204
BH65,336,338,0.164
BH65,338,340,0.145
BH65,340,342,0.188
BH65,342,344,0.367
BH65,344,346,0.464
BH65,346,348,0.534
BH65,348,350,0.328
BH65,350,352,0.233
BH65,352,354,0.311
BH65,354,356,0.347
BH65,356,358,0.487
BH65,358,360,0.421
BH65,360,362,0.664
BH65,362,364,0.431
BH65,364,366,0.398
BH65,366,368,0.599
BH65,368,370,0.393
BH65,370,372,0.657
BH65,372,374,0.375
BH65,374,376,0.311
BH65,376,378,0.302
BH65,378,380,0.063
BH65,380,382,0.209
BH65,382,384,0.538
BH65,384,386,0.532
BH65,386,388,0.558
BH65,388,390,0.369
BH65,390,392,0.274
BH65,392,394,0.019
BH67,6,8,0.007
BH67,10,12,0.004
BH67,16,18,0.015
BH67,22,24,0.013
BH67,28,30,0.011
BH67,34,36,0.039
BH67,40,42,0.015
BH67,46,48,0.022
BH67,50,52,0.004
BH67,56,58,0.004
BH67,64,66,0.003
BH67,70,72,0.005
BH67,72,74,0.003
BH67,74,76,0.008
BH67,76,78,0.04
BH67,78,80,0.09
BH67,80,82,0.057
BH67,82,84,0.007
BH67,84,86,0.016
BH67,86,88,0.003
BH67,88,90,0.084
BH67,90,92,0.072
BH67,92,94,0.034
BH67,94,96,0.057
BH67,96,98,0.05
BH67,98,100,0.002
BH67,100,102,0.002
BH67,106,108,0.014
BH67,114,116,0.041
BH67,122,124,0.003
BH67,126,128,0.165
BH67,128,130,0.061
BH67,130,132,0.194
BH67,132,134,0.007
BH67,134,135,0.005
BH67,142,144,0.007
BH67,150,152,0.004
BH67,158,160,0.004
BH67,162,164,0.005
BH67,164,166,0.032
BH67,166,168,0.196
BH67,168,170,0.054
BH67,170,172,0.061
BH67,172,174,0.092
BH67,174,176,0.125
BH67,176,178,0.077
BH67,178,180,0.044
BH67,180,182,0.047
BH67,182,184,0.062
BH67,184,186,0.063
BH67,186,188,0.084
BH67,188,190,0.079
BH67,190,192,0.12
BH67,192,194,0.069
BH67,194,196,0.098
BH67,196,198,0.17
BH67,198,200,0.185
BH67,200,202,0.082
BH67,202,204,0.056
BH67,204,206,0.072
BH67,206,208,0.082
BH67,208,210,0.035
BH67,210,212,0.05
BH67,212,214,0.118
BH67,214,216,0.166
BH67,216,218,0.091
BH67,218,220,0.082
BH67,220,222,0.08
BH67,222,224,0.083
BH67,224,226,0.089
BH67,226,228,0.062
BH67,228,230,0.124
BH67,230,232,0.095
BH67,232,234,0.098
BH67,234,236,0.109
BH67,236,238,0.065
BH67,238,240,0.106
BH67,240,242,0.139
BH67,242,244,0.085
BH67,244,246,0.023
BH67,246,248,0.081
BH67,248,250,0.089
BH67,250,252,0.19
BH67,252,254,0.131
BH67,254,256,0.14
BH67,256,258,0.165
BH67,258,260,0.11
BH67,260,262,0.101
BH67,262,264,0.126
BH67,264,266,0.084
BH67,266,268,0.053
BH67,268,270,0.103
BH67,270,272,0.11
BH67,272,274,0.117
BH67,274,276,0.03
BH67,276,278,0.036
BH67,278,280,0.056
BH67,280,282,0.141
BH67,282,284,0.116
BH67,284,286,0.141
BH67,286,288,0.062
BH67,288,290,0.115
BH67,290,292,0.063
BH67,292,294,0.106
BH67,294,296,0.088
BH67,296,298,0.045
BH67,298,300,0.157
BH67,300,302,0.138
BH67,302,304,0.091
BH67,304,306,0.112
BH67,306,308,0.106
BH67,308,310,0.098
BH67,310,312,0.079
BH67,312,314,0.077
BH67,314,316,0.129
BH67,316,318,0.097
BH67,318,320,0.084
BH67,320,322,0.115
BH67,322,324,0.1
BH67,324,326,0.11
BH67,326,328,0.118
BH67,328,330,0.079
BH67,330,332,0.114
BH67,332,334,0.113
BH67,334,336,0.089
BH67,336,338,0.053
BH67,338,340,0.077
BH67,340,342,0.07
BH67,342,344,0.105
BH67,344,346,0.103
BH67,346,348,0.112
BH67,348,350,0.097
BH67,350,352,0.09
BH67,352,354,0.139
BH67,354,356,0.157
BH67,356,358,0.123
BH67,358,360,0.077
BH67,360,362,0.057
BH67,362,364,0.089
BH67,364,366,0.036
BH67,366,368,0.05
BH67,368,370,0.043
BH67,370,372,0.066
BH67,372,374,0.05
BH67,374,376,0.009
BH67,376,378,0.016
BH67,378,380,0.023
BH67,380,382,0.022
BH67,382,384,0.011
BH68,8,10,0.072
BH68,10,12,0.039
BH68,14,16,0.009
BH68,16,18,0.018
BH68,20,22,0.024
BH68,22,24,0.066
BH68,26,28,0.085
BH68,28,30,0.07
BH68,30,32,0.044
BH68,32,34,0.088
BH68,34,36,0.031
BH68,36,38,0.038
BH68,38,40,0.021
BH68,40,42,0.094
BH68,42,44,0.072
BH68,44,46,0.017
BH68,46,48,0.04
BH68,48,50,0.111
BH68,50,52,0.11
BH68,52,54,0.136
BH68,54,56,0.121
BH68,56,58,0.205
BH68,58,60,0.824
BH68,60,62,0.638
BH68,62,64,0.652
BH68,64,66,0.553
BH68,66,68,0.267
BH68,68,70,0.21
BH68,70,72,0.327
BH68,72,74,0.404
BH68,74,76,0.396
BH68,76,78,0.362
BH68,78,80,0.291
BH68,80,82,0.327
BH68,82,84,0.298
BH68,84,86,0.209
BH68,86,88,0.21
BH68,88,90,0.01
BH68,90,92,0.006
BH68,92,94,0.003
BH68,94,96,0.012
BH68,96,97.5,0.032
BH68,97.5,98,0.354
BH68,98,100,0.225
BH68,100,102,0.299
BH68,102,104,0.254
BH68,104,106,0.207
BH68,106,108,0.351
BH68,108,110,0.611
BH68,110,112,0.449
BH68,112,114,0.601
BH68,114,116,0.491
BH68,116,118,0.491
BH68,118,120,0.339
BH68,120,122,0.381
BH68,122,124,0.362
BH68,124,126,0.4
BH68,126,128,0.401
BH68,128,130,0.949
BH68,130,132,0.472
BH68,132,134,0.565
BH68,134,136,0.51
BH68,136,138,0.453
BH68,138,140,0.592
BH68,140,142,0.406
BH68,142,144,0.442
BH68,144,146,0.385
BH68,146,148,0.723
BH68,148,150,0.536
BH68,150,152,0.268
BH68,152,154,0.337
BH68,154,156,0.462
BH68,156,158,0.28
BH68,158,160,0.386
BH68,160,162,0.588
BH68,162,164,0.411
BH68,164,166,0.457
BH68,166,168,0.27
BH68,168,170,0.407
BH68,170,172,0.269
BH68,172,174,0.394
BH68,174,176,0.369
BH68,176,178,0.708
BH68,178,180,0.946
BH68,180,182,0.722
BH68,182,184,0.577
BH68,184,186,0.007
BH68,190,192,0.003
BH68,196,198,0.002
BH68,202,204,0.218
BH68,208,210,0.042
BH68,214,216,0.002
BH68,222,224,0.003
BH68,230,232,0.002
BH68,238,240,0.001
BH68,246,248,0.003
BH68,250,252,0.001
BH68,252,254,0.002
BH68,256,258,0.058
BH68,258,260,0.077
BH68,260,262,0.019
BH68,262,264,0.313
BH68,264,266,0.075
BH68,266,268,0.443
BH68,268,270,0.441
BH68,270,272,0.535
BH68,272,274,0.388
BH68,274,276,0.768
BH68,276,278,0.655
BH68,278,280,0.857
BH68,280,282,0.43
BH68,282,284,0.62
BH68,284,286,0.437
BH68,286,288,0.533
BH68,288,290,0.36
BH68,290,292,0.429
BH68,292,294,0.339
BH68,294,296,0.301
BH68,296,298,0.523
BH68,298,300,0.517
BH68,300,302,0.849
BH68,302,304,0.78
BH68,304,306,0.465
BH68,306,308,0.562
BH68,308,310,0.728
BH68,310,312,0.676
BH68,312,314,0.933
BH68,314,316,0.716
BH68,316,318,0.516
BH68,318,320,0.589
BH68,320,322,0.561
BH68,322,324,0.765
BH68,324,326,0.617
BH68,326,328,0.675
BH68,328,330,0.529
BH68,330,332,0.614
BH68,332,334,0.484
BH68,334,336,0.875
BH68,336,338,1.075
BH68,338,340,0.967
BH68,340,342,0.853
BH68,342,344,0.344
BH68,344,346,0.383
BH68,346,348,0.41
BH68,348,350,0.415
BH68,350,352,0.455
BH68,352,354,0.387
BH68,354,356,0.357
BH68,356,358,0.506
BH68,358,360,0.554
BH68,360,362,1.134
BH68,362,364,0.841
BH68,364,366,0.955
BH68,366,368,0.94
BH68,368,370,0.863
BH68,370,372,1.44
BH68,372,374,0.88
BH68,374,376,0.83
BH68,376,378,1.176
BH68,378,380,1.193
BH68,380,382,0.711
BH68,382,384,1.034
BH68,384,386,0.854
BH68,386,388,0.7
BH68,388,390,0.54
BH68,390,392,0.555
BH68,392,394,0.375
BH68,394,396,0.696
BH68,396,398,0.741
BH68,398,400,0.635
BH68,400,402,0.761
BH68,402,404,0.793
BH68,404,406,0.654
BH68,406,408,0.004
BH68,408,410,0.021
BH68,410,412,0.002
BH68,414,416,1.019
BH68,418,420,0.003
BH68,422,424,0.003
BH68,426,428,0.004
BH68,430,432,0.004
BH68,434,436,0.004
BH68,438,440,0.875
BH68,440,442,1.017
BH68,442,444,1.008
BH68,444,446,0.584
BH68,446,448,0.589
BH68,448,450,0.7
BH68,450,452,0.896
BH68,452,454,0.543
BH68,454,456,0.625
BH68,456,458,1.005
BH68,458,460,0.991
BH68,460,462,1.374
BH68,462,464,1.177
BH68,464,466,1.419
BH68,466,468,1.017
BH68,468,470,0.635
BH68,470,472,0.832
BH68,472,474,0.728
BH68,474,476,0.849
BH68,476,478,1.102
BH68,478,480,0.988
BH68,480,482,0.732
BH68,482,484,0.505
BH68,484,486,0.6
BH68,486,488,0.563
BH68,488,490,0.613
BH68,490,492,0.457
BH68,492,494,0.471
BH68,494,496,0.337
BH68,496,498,0.638
BH68,498,500,1.175
BH68,500,502,0.424
BH68,502,504,0.33
BH68,504,506,0.303
BH68,506,508,0.709
BH68,508,510,0.429
BH68,510,512,0.36
BH68,512,514,0.151
BH68,514,516,0.283
BH68,516,518,0.31
BH68,518,520,0.468
BH68,520,522,0.356
BH68,522,524,0.238
BH68,524,526,0.637
BH68,526,528,0.491
BH68,528,530,0.225
BH68,530,532,0.295
BH68,532,534,0.284
BH68,534,536,0.347
BH68,536,538,0.23
BH68,538,540,0.393
BH68,540,542,0.242
BH68,542,544,0.272
BH68,544,546,0.38
BH68,546,548,0.378
BH68,548,550,0.452
BH68,550,552,0.279
BH68,552,554,0.232
BH68,554,556,0.199
BH68,556,558,0.217
BH68,558,560,0.37
BH68,560,562,0.272
BH68,562,564,0.347
BH68,564,566,0.283
BH68,566,568,0.301
BH68,568,570,0.157
BH68,570,572,0.159
BH68,572,574,0.185
BH68,574,576,0.198
BH68,576,578,0.235
BH68,578,580,0.096
BH68,580,582,0.063
BH68,582,584,0.256
BH68,584,586,0.253
BH68,586,588,0.262
BH68,588,590,0.246
BH68,590,592,0.287
BH68,592,594,0.236
BH68,594,596,0.087
BH68,596,598,0.026
BH68,598,600,0.031
BH68,600,602,0.057
BH68,602,604,0.009
BH68,604,606,0.007
BH68,606,608,0.051
BH68,608,610,0.016
BH68,610,612,0.058
BH68,612,614,0.008
BH68,614,616,0.003
BH68,616,618,0.004
BH68,618,620,0.038
BH68,620,622,0.01
BH68,622,624,0.015
BH69,4,6,0.052
BH69,6,8,0.54
BH69,8,10,1.3
BH69,10,12,0.054
BH69,12,14,0.02
BH69,14,16,0.078
BH69,16,18,0.126
BH69,18,20,0.765
BH69,20,22,0.826
BH69,22,24,0.368
BH69,24,26,0.535
BH69,30,32,0.039
BH69,34,36,0.028
BH69,38,40,0.024
BH69,42,44,0.044
BH69,46,48,0.038
BH69,50,52,0.024
BH69,54,56,0.059
BH69,58,60,0.045
BH69,62,64,0.075
BH69,64,66,0.57
BH69,70,72,0.594
BH69,74,76,0.16
BH69,82,84,0.505
BH69,88,90,0.68
BH69,90,92,0.894
BH69,92,94,0.397
BH69,96,98,0.283
BH69,98,100,0.283
BH69,102,104,0.466
BH69,106,108,0.67
BH69,108,110,1.27
BH69,110,112,1.04
BH69,112,114,0.942
BH69,114,116,1.598
BH69,116,118,0.873
BH69,118,120,1.811
BH69,120,122,0.99
BH69,122,124,1.67
BH69,124,126,0.659
BH69,126,128,0.372
BH69,128,130,0.985
BH69,130,132,0.774
BH69,132,134,0.848
BH69,134,136,1.415
BH69,136,138,0.997
BH69,138,140,1.168
BH69,140,142,1.169
BH69,142,144,0.771
BH69,144,146,0.919
BH69,146,148,0.61
BH69,148,150,0.51
BH69,150,152,0.502
BH69,152,154,0.868
BH69,154,156,0.906
BH69,156,158,1.238
BH69,158,160,0.926
BH69,160,162,0.394
BH69,162,164,0.514
BH69,164,166,0.568
BH69,166,168,0.572
BH69,168,170,0.056
BH69,170,172,0.342
BH69,172,174,0.008
BH69,176,178,0.03
BH69,180,182,1.02
BH69,182,184,0.812
BH69,184,186,1.174
BH69,186,188,1.176
BH69,188,190,0.624
BH69,190,192,0.887
BH69,192,194,0.67
BH69,194,196,0.78
BH69,196,198,0.637
BH69,198,200,0.367
BH69,200,202,0.502
BH69,202,204,0.792
BH69,204,206,0.482
BH69,206,208,0.667
BH69,208,210,0.634
BH69,210,212,0.833
BH69,212,214,0.753
BH69,214,216,0.729
BH69,216,218,0.643
BH69,218,220,0.635
BH69,220,222,0.936
BH69,222,224,1.129
BH69,224,226,0.887
BH69,226,228,0.655
BH69,228,230,0.686
BH69,230,232,0.804
BH69,232,234,0.635
BH69,234,236,0.455
BH69,236,238,0.505
BH69,238,240,0.507
BH69,240,242,0.661
BH69,242,244,0.566
BH69,244,246,0.692
BH69,246,248,0.639
BH69,248,250,1.039
BH69,250,252,1.361
BH69,252,254,1.557
BH69,254,256,1.647
BH69,256,258,1.017
BH69,258,260,0.931
BH69,260,262,0.923
BH69,262,264,1.197
BH69,264,266,0.758
BH69,266,268,0.476
BH69,268,270,0.496
BH69,270,272,0.734
BH69,272,274,0.855
BH69,274,276,0.619
BH69,276,278,0.436
BH69,278,280,0.67
BH69,280,282,0.71
BH69,282,284,0.34
BH69,284,286,0.748
BH69,286,288,0.686
BH69,288,290,0.499
BH69,290,292,0.292
BH69,292,294,0.776
BH69,294,296,0.866
BH69,296,298,0.796
BH69,298,300,0.626
BH69,300,302,0.374
BH69,302,304,0.711
BH69,304,306,0.859
BH69,306,308,0.884
BH69,308,310,0.524
BH69,310,312,0.278
BH69,312,314,0.281
BH69,314,316,0.416
BH69,316,318,0.235
BH69,318,320,0.813
BH69,320,322,1.069
BH69,322,324,0.94
BH69,324,326,1.181
BH69,326,328,1.172
BH69,328,330,0.959
BH69,330,332,0.84
BH69,332,334,0.854
BH69,334,336,0.722
BH69,336,338,0.725
BH69,338,340,0.865
BH69,340,342,0.893
BH69,342,344,0.723
BH69,344,346,0.67
BH69,346,348,0.647
BH69,348,350,0.705
BH69,350,352,0.823
BH69,352,354,0.78
BH69,354,356,0.876
BH69,356,358,0.741
BH69,358,360,0.932
BH69,360,362,0.947
BH69,362,364,0.852
BH69,364,366,1.006
BH69,366,368,1.234
BH69,368,370,0.845
BH69,370,372,1.168
BH69,372,374,1.259
BH69,374,376,0.747
BH69,376,378,0.879
BH69,378,380,0.737
BH69,380,382,0.732
BH69,382,384,0.856
BH69,384,386,1.014
BH69,386,388,0.959
BH69,388,390,1.103
BH69,390,392,0.96
BH69,392,394,0.888
BH69,394,396,0.551
BH69,396,398,1.259
BH69,398,400,1.496
BH69,400,402,1.698
BH69,402,404,1.143
BH69,404,406,1.217
BH69,406,408,1.027
BH69,408,410,1.073
BH69,410,412,1.027
BH69,412,414,1.252
BH69,414,416,1.074
BH69,418,420,0.648
BH69,420,422,0.78
BH69,422,424,0.784
BH69,424,426,0.898
BH69,426,428,1.02
BH69,428,430,1.273
BH69,430,432,1.096
BH69,432,434,0.973
BH69,434,436,0.961
BH69,436,438,1.137
BH69,438,440,0.986
BH69,440,442,0.992
BH69,442,444,0.925
BH69,444,446,0.79
BH69,446,448,1.065
BH69,448,450,0.565
BH69,450,452,0.008
BH69,452,452.9,0.006
BH69,452.9,454,0.724
BH69,454,456,1.065
BH69,456,458,0.948
BH69,458,460,1.168
BH69,460,462,1.01
BH69,462,464,1.184
BH69,464,466,1.145
BH69,466,468,0.932
BH69,468,470,0.858
BH69,470,472,0.761
BH69,472,474,1.001
BH69,474,476,0.872
BH69,476,478,0.906
BH69,478,480,1.023
BH69,480,482,1.158
BH69,482,484,0.785
BH69,484,486,0.741
BH69,486,488,0.824
BH69,488,490,0.895
BH69,490,492,0.574
BH69,492,494,0.706
BH69,494,496,0.704
BH69,496,498,0.722
BH69,498,500,0.678
BH69,500,502,0.805
BH69,502,504,0.865
BH69,504,506,0.81
BH69,506,508,0.61
BH69,508,510,0.875
BH69,510,511.6,0.95
BH69,511.6,512,0.006
BH69,512,514,0.004
BH7,0,2,0.01
BH7,2,4,0.01
BH7,4,6,0.01
BH7,6,8,0.01
BH7,8,10,0.01
BH7,10,12,0.05
BH7,12,14,0.01
BH7,14,16,0.01
BH7,16,18,0.01
BH7,18,20,0.01
BH7,20,22,0.01
BH7,22,24,0.04
BH7,24,26,0.01
BH7,26,28,0.01
BH7,28,30,0.01
BH7,30,32,0.01
BH7,32,34,0.01
BH7,34,36,0.06
BH7,36,38,0.01
BH7,38,40,0.01
BH7,40,42,0.01
BH7,42,44,0.24
BH7,44,46,0.2
BH7,46,48,0.11
BH7,48,50,0.01
BH7,50,52,0.01
BH7,52,54,0.01
BH7,54,56,0.12
BH7,56,58,0.02
BH7,58,60,0.75
BH7,60,62,0.24
BH7,62,64,0.19
BH7,64,66,0.17
BH7,66,68,0.12
BH7,68,70,0.36
BH7,70,72,1.8
BH7,72,74,1.8
BH7,74,76,3.55
BH7,76,78,0.62
BH7,78,80,1.64
BH7,80,82,1.16
BH7,82,84,0.4
BH7,84,86,0.48
BH7,86,88,1.16
BH7,88,90,2.9
BH7,90,92,1.1
BH7,92,94,1.06
BH7,94,96,0.081
BH7,96,98,0.51
BH7,98,100,2.9
BH7,100,102,13.4
BH7,102,104,23.5
BH7,104,106,5.8
BH7,106,108,1.32
BH7,108,110,0.84
BH7,110,112,1
BH7,112,114,0.22
BH7,114,116,0.14
BH7,116,118,0.01
BH7,118,120,0.01
BH7,120,122,0.56
BH7,122,124,1
BH7,124,126,0.04
BH7,126,128,0.24
BH7,128,130,0.82
BH7,130,132,0.84
BH7,132,134,0.02
BH7,134,136,0.17
BH7,136,138,0.14
BH7,138,140,0.12
BH7,140,142,0.01
BH7,142,144,0.14
BH7,144,146,0.1
BH7,146,148,0.16
BH7,148,150,0.04
BH7,150,152,0.08
BH7,152,154,0.08
BH7,154,156,0.44
BH7,156,158,0.3
BH7,158,160,0.5
BH7,160,162,0.36
BH7,162,164,0.56
BH7,164,166,3.2
BH7,166,168,1.36
BH7,168,170,0.11
BH7,170,172,0.02
BH7,172,174,0.34
BH7,174,176,0.46
BH7,176,178,0.54
BH7,178,180,0.5
BH7,180,182,3.87
BH7,182,184,0.16
BH7,184,186,0.46
BH7,186,188,0.33
BH7,188,190,0.02
BH7,190,192,0.3
BH7,192,194,0.1
BH7,194,196,0.01
BH7,196,198,1.2
BH7,198,200,0.12
BH7,202,204,0.43
BH7,204,206,0.48
BH7,206,208,0.62
BH7,208,210,0.9
BH7,210,212,1.4
BH7,212,214,1.42
BH7,214,216,1.55
BH7,216,218,0.9
BH7,218,220,1.15
BH7,220,222,1.47
BH7,222,224,0.28
BH7,224,226,0.02
BH7,226,228,0.1
BH7,228,230,0.56
BH7,230,232,1.06
BH7,232,234,0.29
BH7,234,236,0.32
BH7,236,238,0.29
BH7,238,240,0.24
BH7,240,242,0.24
BH7,242,244,0.02
BH7,244,246,0.55
BH7,246,248,0.02
BH7,250,252,0.1
BH7,252,254,0.44
BH7,254,256,0.16
BH7,256,258,0.12
BH7,258,260,0.36
BH7,260,262,0.44
BH7,262,264,0.22
BH7,264,266,0.16
BH7,266,268,0.56
BH7,268,270,0.32
BH7,270,272,0.22
BH7,272,274,0.3
BH7,274,276,0.06
BH7,276,278,0.22
BH7,278,280,3.9
BH7,280,282,0.67
BH7,282,284,0.1
BH7,284,286,0.05
BH7,286,288,0.16
BH7,288,290,0.22
BH7,290,292,0.84
BH7,292,294,0.14
BH7,294,296,0.24
BH7,296,298,0.23
BH7,298,300,0.24
BH7,300,302,0.2
BH7,302,304,1.65
BH7,304,306,0.2
BH7,306,308,0.24
BH7,308,310,0.34
BH7,310,312,1.1
BH7,312,314,0.11
BH7,314,316,0.74
BH7,316,318,0.66
BH7,318,320,0.14
BH7,320,322.45,0.24
BH71,4,6,0.396
BH71,6,8,0.193
BH71,8,10,0.022
BH71,10,12,0.026
BH71,12,14,0.024
BH71,14,16,0.06
BH71,16,18,0.076
BH71,18,20,0.148
BH71,20,22,0.137
BH71,22,24,0.019
BH71,24,26,0.026
BH71,26,28,0.037
BH71,28,30,0.032
BH71,30,32,0.037
BH71,32,34,0.095
BH71,34,36,0.005
BH71,36,38,0.004
BH71,38,40,0.001
BH71,40,42,0.001
BH71,42,44,0.001
BH71,48,50,0.001
BH71,52,54,0.015
BH71,54,55,0.077
BH71,55,56,0.064
BH71,56,58,0.012
BH71,58,60,0.001
BH71,60,62,0.012
BH71,62,64,0.01
BH71,64,66,0.009
BH71,66,68,0.01
BH71,68,70,0.13
BH71,70,72,0.118
BH71,72,74,0.008
BH71,74,76,0.119
BH71,76,78,0.301
BH71,78,80,0.413
BH71,80,82,0.623
BH71,82,84,0.718
BH71,84,86,0.896
BH71,86,88,0.105
BH71,88,90,0.15
BH71,90,92,0.691
BH71,92,94,0.429
BH71,94,96,0.52
BH71,96,98,0.373
BH71,98,100,0.14
BH71,100,102,0.398
BH71,102,104,0.396
BH71,104,106,0.09
BH71,106,108,0.465
BH71,108,110,0.552
BH71,110,112,0.401
BH71,112,114,0.572
BH71,114,116,0.225
BH71,116,118,0.248
BH71,118,120,0.274
BH71,120,122,0.269
BH71,122,124,0.325
BH71,124,126,0.152
BH71,126,128,0.221
BH71,128,130,0.206
BH71,130,132,0.435
BH71,132,134,0.314
BH71,134,136,0.268
BH71,136,138,0.359
BH71,138,140,0.362
BH71,140,142,0.322
BH71,142,144,0.445
BH71,144,146,0.541
BH71,146,148,0.31
BH71,148,150,0.459
BH71,150,152,0.508
BH71,152,154,0.475
BH71,154,156,0.435
BH71,156,158,0.345
BH71,158,160,0.559
BH71,160,162,0.642
BH71,162,164,0.599
BH71,164,166,0.728
BH71,166,168,0.95
BH71,168,170,0.324
BH71,170,172,0.419
BH71,172,174,0.38
BH71,174,176,0.223
BH71,176,178,0.304
BH71,178,180,0.34
BH71,180,182,0.656
BH71,182,184,0.474
BH71,184,186,1.147
BH71,186,188,0.768
BH71,188,190,0.084
BH71,192,194,0.021
BH71,194,196,0.015
BH71,198,200,0.013
BH71,202,203,0.032
BH71,203,204,0.27
BH71,204,206,0.314
BH71,206,208,0.373
BH71,208,210,0.242
BH71,210,212,0.276
BH71,212,214,0.235
BH71,214,216,0.305
BH71,216,218,0.313
BH71,218,220,0.317
BH71,220,222,0.356
BH71,222,224,0.416
BH71,224,226,0.341
BH71,226,228,0.24
BH71,228,230,0.294
BH71,230,232,0.452
BH71,232,234,0.399
BH71,234,236,0.487
BH71,236,238,0.399
BH71,238,240,0.271
BH71,240,242,0.348
BH71,242,244,0.428
BH71,244,246,0.367
BH71,246,248,0.453
BH71,248,250,0.328
BH71,250,252,0.359
BH71,252,254,0.551
BH71,254,256,0.452
BH71,256,258,0.604
BH71,258,260,0.57
BH71,260,262,0.452
BH71,262,264,0.159
BH71,264,266,0.158
BH71,266,268,0.36
BH71,268,270,0.707
BH71,270,272,0.366
BH71,272,274,0.234
BH71,274,276,0.326
BH71,276,278,0.089
BH71,278,280,0.36
BH71,280,282,0.268
BH71,282,284,0.121
BH71,284,286,0.182
BH71,286,288,0.359
BH71,288,290,0.444
BH71,290,292,0.827
BH71,292,294,0.65
BH71,294,296,0.452
BH71,296,298,0.287
BH71,298,300,0.576
BH71,300,302,0.457
BH71,302,304,0.444
BH71,304,306,0.756
BH71,306,308,0.697
BH71,308,310,0.857
BH71,310,312,0.818
BH71,312,314,0.819
BH71,314,316,0.674
BH71,316,318,0.618
BH71,318,320,0.664
BH71,320,322,0.953
BH71,322,324,0.489
BH71,324,326,0.716
BH71,326,328,0.727
BH71,328,330,0.646
BH71,330,332,0.517
BH71,332,334,0.988
BH71,334,336,1.016
BH71,336,338,0.73
BH71,338,340,0.773
BH71,340,342,0.709
BH71,342,344,0.931
BH71,344,346,0.896
BH71,346,348,0.762
BH71,348,350,0.765
BH71,350,352,0.689
BH71,352,354,0.759
BH71,354,356,0.822
BH71,356,358,0.735
BH71,370,372,1.224
BH71,372,374,0.559
BH71,384,386,0.628
BH71,386,388,0.754
BH71,388,390,0.802
BH71,390,392,1.01
BH71,392,394,0.683
BH71,394,396,0.899
BH71,396,398,0.662
BH71,398,400,1.083
BH71,400,402,1.363
BH71,404,406,1.227
BH71,406,408,0.964
BH71,408,410,1.483
BH71,410,412,0.931
BH71,412,414,1.307
BH71,414,416,1.221
BH71,416,418,0.836
BH71,418,420,1.06
BH71,420,422,0.934
BH71,422,424,0.796
BH71,424,426,0.819
BH71,426,428,0.994
BH71,428,430,0.819
BH71,430,432,1.135
BH71,432,434,0.957
BH71,438,440,0.689
BH71,440,442,0.938
BH71,442,444,0.849
BH71,444,446,0.678
BH71,446,448,0.743
BH71,448,450,0.729
BH71,450,452,0.71
BH71,452,454,0.521
BH71,454,456,0.743
BH71,456,458,0.826
BH71,458,460,0.82
BH71,460,462,1.067
BH71,462,464,0.886
BH71,464,466,0.939
BH71,466,468,0.708
BH71,468,470,0.977
BH71,470,472,0.725
BH71,472,474,0.809
BH71,474,476,0.731
BH71,476,478,0.722
BH71,478,480,0.92
BH71,480,482,0.702
BH71,482,484,0.673
BH71,484,486,0.863
BH71,486,488,0.572
BH71,488,490,0.861
BH71,490,492,1.225
BH71,492,494,0.808
BH71,494,496,0.687
BH71,496,498,0.649
BH71,498,500,0.979
BH71,500,502,1.103
BH71,502,504,0.547
BH71,504,506,0.009
BH71,506,508,0.327
BH71,508,510,0.942
BH71,510,512,0.666
BH71,512,514,0.778
BH71,524,526,0.544
BH71,526,528,0.85
BH71,528,530,0.816
BH71,530,532,0.967
BH71,532,534,0.823
BH71,534,536,0.679
BH71,536,538,0.772
BH71,538,540,1.004
BH71,540,542,0.918
BH71,542,544,0.708
BH71,544,546,0.977
BH71,546,548,0.674
BH71,548,550,0.724
BH71,550,552,0.708
BH71,552,554,0.817
BH71,554,556,0.717
BH71,556,558,0.676
BH71,558,560,0.831
BH71,560,562,1.088
BH71,562,564,0.948
